year,nation1,nation2,alliance,trade
1977,365,404,0,1
1977,365,411,0,1
1977,365,420,0,1
1977,365,432,0,1
1977,365,434,0,1
1977,365,435,0,1
1977,365,437,0,1
1977,365,438,0,1
1977,365,450,0,1
1977,365,451,0,1
1977,365,452,0,1
1977,365,461,0,1
1977,365,471,0,1
1977,365,475,0,1
1977,365,484,0,1
1977,365,510,0,1
1977,365,516,0,1
1977,365,517,0,1
1977,365,520,1,1
1977,365,530,0,1
1977,365,540,1,1
1977,365,541,1,0
1977,365,580,0,1
1977,365,600,0,1
1977,365,615,0,1
1977,365,616,0,1
1977,365,620,0,1
1977,365,625,0,1
1977,365,630,0,1
1977,365,640,0,1
1977,365,645,1,1
1977,365,651,0,1
1977,365,652,0,1
1977,365,660,0,1
1977,365,663,0,1
1977,365,678,0,1
1977,365,680,0,1
1977,365,690,0,1
1977,365,700,1,1
1977,365,710,1,1
1977,365,712,1,1
1977,365,731,1,1
1977,365,740,0,1
1977,365,750,1,1
1977,365,770,0,1
1977,365,771,0,1
1977,365,775,0,1
1977,365,780,0,1
1977,365,781,0,1
1977,365,790,0,1
1977,365,800,0,1
1977,365,816,0,1
1977,365,820,0,1
1977,365,830,0,1
1977,365,840,0,1
1977,365,850,0,1
1977,365,900,0,1
1977,365,920,0,1
1977,375,380,0,1
1977,375,385,0,1
1977,375,390,0,1
1977,375,395,0,1
1977,375,403,0,1
1977,375,433,0,1
1977,375,438,0,1
1977,375,452,0,1
1977,375,461,0,1
1977,375,475,0,1
1977,375,482,0,1
1977,375,490,0,1
1977,375,501,0,1
1977,375,510,0,1
1977,375,516,0,1
1977,375,520,0,1
1977,375,530,0,1
1977,375,541,0,1
1977,375,551,0,1
1977,375,553,0,1
1977,375,560,0,1
1977,375,572,0,1
1977,375,600,0,1
1977,375,615,0,1
1977,375,616,0,1
1977,375,625,0,1
1977,375,630,0,1
1977,375,640,0,1
1977,375,645,0,1
1977,375,651,0,1
1977,375,652,0,1
1977,375,660,0,1
1977,375,663,0,1
1977,375,666,0,1
1977,375,670,0,1
1977,375,678,0,1
1977,375,694,0,1
1977,375,700,0,1
1977,375,710,0,1
1977,375,732,0,1
1977,375,740,0,1
1977,375,750,0,1
1977,375,771,0,1
1977,375,800,0,1
1977,375,811,0,1
1977,375,816,0,1
1977,375,900,0,1
1977,375,920,0,1
1977,380,385,0,1
1977,380,390,0,1
1977,380,395,0,1
1977,380,402,0,1
1977,380,403,0,1
1977,380,404,0,1
1977,380,420,0,1
1977,380,432,0,1
1977,380,433,0,1
1977,380,434,0,1
1977,380,437,0,1
1977,380,450,0,1
1977,380,451,0,1
1977,380,452,0,1
1977,380,461,0,1
1977,380,471,0,1
1977,380,475,0,1
1977,380,484,0,1
1977,380,490,0,1
1977,380,500,0,1
1977,380,501,0,1
1977,380,510,0,1
1977,380,516,0,1
1977,380,517,0,1
1977,380,520,0,1
1977,380,530,0,1
1977,380,540,0,1
1977,380,541,0,1
1977,380,551,0,1
1977,380,553,0,1
1977,380,560,0,1
1977,380,570,0,1
1977,380,572,0,1
1977,380,580,0,1
1977,380,581,0,1
1977,380,590,0,1
1977,380,591,0,1
1977,380,600,0,1
1977,380,615,0,1
1977,380,616,0,1
1977,380,620,0,1
1977,380,625,0,1
1977,380,630,0,1
1977,380,640,0,1
1977,380,645,0,1
1977,380,651,0,1
1977,380,652,0,1
1977,380,660,0,1
1977,380,663,0,1
1977,380,666,0,1
1977,380,670,0,1
1977,380,678,0,1
1977,380,680,0,1
1977,380,690,0,1
1977,380,692,0,1
1977,380,694,0,1
1977,380,696,0,1
1977,380,698,0,1
1977,380,700,0,1
1977,380,710,0,1
1977,380,713,0,1
1977,380,731,0,1
1977,380,732,0,1
1977,380,740,0,1
1977,380,750,0,1
1977,380,770,0,1
1977,380,771,0,1
1977,380,775,0,1
1977,380,780,0,1
1977,380,781,0,1
1977,380,790,0,1
1977,380,800,0,1
1977,380,816,0,1
1977,380,820,0,1
1977,380,830,0,1
1977,380,840,0,1
1977,380,850,0,1
1977,380,900,0,1
1977,380,910,0,1
1977,380,920,0,1
1977,380,950,0,1
1977,385,390,1,1
1977,385,395,1,1
1977,385,402,0,1
1977,385,403,0,1
1977,385,433,0,1
1977,385,437,0,1
1977,385,439,0,1
1977,385,450,0,1
1977,385,452,0,1
1977,385,461,0,1
1977,385,475,0,1
1977,385,481,0,1
1977,385,483,0,1
1977,385,490,0,1
1977,385,501,0,1
1977,385,510,0,1
1977,385,516,0,1
1977,385,540,0,1
1977,385,541,0,1
1977,385,551,0,1
1977,385,553,0,1
1977,385,560,0,1
1977,385,581,0,1
1977,385,591,0,1
1977,385,600,0,1
1977,385,620,0,1
1977,385,625,0,1
1977,385,630,0,1
1977,385,640,1,1
1977,385,660,0,1
1977,385,666,0,1
1977,385,670,0,1
1977,385,680,0,1
1977,385,692,0,1
1977,385,698,0,1
1977,385,700,0,1
1977,385,710,0,1
1977,385,732,0,1
1977,385,740,0,1
1977,385,750,0,1
1977,385,760,0,1
1977,385,770,0,1
1977,385,771,0,1
1977,385,775,0,1
1977,385,780,0,1
1977,385,800,0,1
1977,385,812,0,1
1977,385,816,0,1
1977,385,820,0,1
1977,385,830,0,1
1977,385,840,0,1
1977,385,900,0,1
1977,385,920,0,1
1977,390,395,1,1
1977,390,402,0,1
1977,390,403,0,1
1977,390,404,0,1
1977,390,420,0,1
1977,390,432,0,1
1977,390,433,0,1
1977,390,434,0,1
1977,390,436,0,1
1977,390,437,0,1
1977,390,438,0,1
1977,390,439,0,1
1977,390,450,0,1
1977,390,451,0,1
1977,390,452,0,1
1977,390,461,0,1
1977,390,471,0,1
1977,390,475,0,1
1977,390,481,0,1
1977,390,483,0,1
1977,390,484,0,1
1977,390,490,0,1
1977,390,500,0,1
1977,390,501,0,1
1977,390,510,0,1
1977,390,516,0,1
1977,390,517,0,1
1977,390,520,0,1
1977,390,522,0,1
1977,390,530,0,1
1977,390,540,0,1
1977,390,541,0,1
1977,390,551,0,1
1977,390,552,0,1
1977,390,553,0,1
1977,390,560,0,1
1977,390,570,0,1
1977,390,571,0,1
1977,390,572,0,1
1977,390,580,0,1
1977,390,590,0,1
1977,390,591,0,1
1977,390,600,0,1
1977,390,615,0,1
1977,390,616,0,1
1977,390,620,0,1
1977,390,625,0,1
1977,390,630,0,1
1977,390,640,1,1
1977,390,645,0,1
1977,390,651,0,1
1977,390,652,0,1
1977,390,660,0,1
1977,390,663,0,1
1977,390,666,0,1
1977,390,670,0,1
1977,390,678,0,1
1977,390,680,0,1
1977,390,690,0,1
1977,390,692,0,1
1977,390,694,0,1
1977,390,696,0,1
1977,390,698,0,1
1977,390,700,0,1
1977,390,710,0,1
1977,390,732,0,1
1977,390,740,0,1
1977,390,750,0,1
1977,390,770,0,1
1977,390,771,0,1
1977,390,775,0,1
1977,390,780,0,1
1977,390,790,0,1
1977,390,800,0,1
1977,390,816,0,1
1977,390,820,0,1
1977,390,830,0,1
1977,390,840,0,1
1977,390,850,0,1
1977,390,900,0,1
1977,390,910,0,1
1977,390,920,0,1
1977,390,950,0,1
1977,390,990,0,1
1977,395,475,0,1
1977,395,560,0,1
1977,395,616,0,1
1977,395,630,0,1
1977,395,640,1,0
1977,395,700,0,1
1977,395,710,0,1
1977,395,713,0,1
1977,395,732,0,1
1977,395,740,0,1
1977,395,900,0,1
1977,395,920,0,1
1977,402,404,0,1
1977,402,433,0,1
1977,402,490,0,1
1977,402,540,0,1
1977,402,713,0,1
1977,402,740,0,1
1977,402,770,0,1
1977,402,816,0,1
1977,402,850,0,1
1977,403,540,0,1
1977,403,710,0,1
1977,403,740,0,1
1977,404,420,0,1
1977,404,433,0,1
1977,404,475,0,1
1977,404,482,0,1
1977,404,553,0,1
1977,404,560,0,1
1977,404,615,0,1
1977,404,651,0,1
1977,404,678,0,1
1977,404,710,0,1
1977,404,713,0,1
1977,404,740,0,1
1977,404,770,0,1
1977,411,471,0,1
1977,411,600,0,1
1977,411,660,0,1
1977,411,710,0,1
1977,411,713,0,1
1977,411,820,0,1
1977,420,433,0,1
1977,420,451,0,1
1977,420,452,0,1
1977,420,475,0,1
1977,420,553,0,1
1977,420,616,0,1
1977,420,710,0,1
1977,420,713,0,1
1977,420,740,0,1
1977,420,750,0,1
1977,420,775,0,1
1977,432,433,1,1
1977,432,435,1,0
1977,432,436,1,1
1977,432,437,1,1
1977,432,439,1,1
1977,432,452,0,1
1977,432,461,1,0
1977,432,710,0,1
1977,432,740,0,1
1977,432,800,0,1
1977,433,434,0,1
1977,433,435,1,1
1977,433,436,1,1
1977,433,437,1,1
1977,433,438,0,1
1977,433,439,1,1
1977,433,450,0,1
1977,433,461,1,1
1977,433,471,0,1
1977,433,475,0,1
1977,433,481,0,1
1977,433,483,0,1
1977,433,484,0,1
1977,433,580,0,1
1977,433,600,0,1
1977,433,615,0,1
1977,433,645,0,1
1977,433,696,0,1
1977,433,710,0,1
1977,433,713,0,1
1977,433,740,0,1
1977,433,750,0,1
1977,433,770,0,1
1977,433,800,0,1
1977,434,436,0,1
1977,434,437,0,1
1977,434,452,0,1
1977,434,461,0,1
1977,434,475,0,1
1977,434,517,0,1
1977,434,600,0,1
1977,434,615,0,1
1977,434,696,0,1
1977,434,710,0,1
1977,434,713,0,1
1977,434,740,0,1
1977,434,750,0,1
1977,434,770,0,1
1977,434,800,0,1
1977,435,436,1,0
1977,435,437,1,1
1977,435,439,1,0
1977,435,461,1,0
1977,435,520,1,0
1977,435,522,1,0
1977,435,572,0,1
1977,435,600,1,1
1977,435,615,1,0
1977,435,616,1,0
1977,435,620,1,0
1977,435,625,1,0
1977,435,645,1,0
1977,435,651,1,0
1977,435,652,1,0
1977,435,660,1,0
1977,435,663,1,0
1977,435,670,1,0
1977,435,678,1,0
1977,435,680,1,0
1977,435,690,1,0
1977,435,692,1,0
1977,435,694,1,0
1977,435,696,1,0
1977,435,698,1,0
1977,435,710,0,1
1977,435,732,0,1
1977,435,740,0,1
1977,435,750,0,1
1977,435,770,0,1
1977,435,800,0,1
1977,436,437,1,1
1977,436,439,1,1
1977,436,452,0,1
1977,436,461,1,1
1977,436,475,0,1
1977,436,483,0,1
1977,436,615,0,1
1977,436,620,1,1
1977,436,696,0,1
1977,436,710,0,1
1977,436,713,0,1
1977,436,740,0,1
1977,436,850,0,1
1977,437,439,1,1
1977,437,450,0,1
1977,437,452,0,1
1977,437,461,1,1
1977,437,471,0,1
1977,437,475,0,1
1977,437,481,0,1
1977,437,482,0,1
1977,437,484,0,1
1977,437,572,0,1
1977,437,600,0,1
1977,437,615,0,1
1977,437,616,0,1
1977,437,630,0,1
1977,437,645,0,1
1977,437,666,0,1
1977,437,713,0,1
1977,437,740,0,1
1977,437,750,0,1
1977,437,770,0,1
1977,437,800,0,1
1977,437,900,0,1
1977,438,450,0,1
1977,438,451,1,0
1977,438,471,0,1
1977,438,600,0,1
1977,438,651,0,1
1977,438,670,0,1
1977,438,696,0,1
1977,438,710,0,1
1977,438,713,0,1
1977,438,740,0,1
1977,438,750,0,1
1977,438,816,0,1
1977,439,452,0,1
1977,439,461,1,1
1977,439,475,0,1
1977,439,600,0,1
1977,439,710,0,1
1977,439,713,0,1
1977,439,740,0,1
1977,439,770,0,1
1977,439,830,0,1
1977,450,451,0,1
1977,450,452,0,1
1977,450,553,0,1
1977,450,666,0,1
1977,450,710,0,1
1977,450,713,0,1
1977,450,732,0,1
1977,450,740,0,1
1977,450,750,0,1
1977,450,770,0,1
1977,450,830,0,1
1977,450,840,0,1
1977,451,452,0,1
1977,451,475,0,1
1977,451,553,0,1
1977,451,710,0,1
1977,451,713,0,1
1977,451,732,0,1
1977,451,740,0,1
1977,451,750,0,1
1977,451,770,0,1
1977,451,771,0,1
1977,451,800,0,1
1977,451,816,0,1
1977,451,830,0,1
1977,451,900,0,1
1977,452,461,0,1
1977,452,475,0,1
1977,452,490,0,1
1977,452,571,0,1
1977,452,600,0,1
1977,452,616,0,1
1977,452,651,0,1
1977,452,666,0,1
1977,452,710,0,1
1977,452,713,0,1
1977,452,732,0,1
1977,452,740,0,1
1977,452,750,0,1
1977,452,770,0,1
1977,452,771,0,1
1977,452,820,0,1
1977,452,830,0,1
1977,452,900,0,1
1977,452,920,0,1
1977,461,471,0,1
1977,461,475,0,1
1977,461,484,0,1
1977,461,490,0,1
1977,461,710,0,1
1977,461,713,0,1
1977,461,740,0,1
1977,461,750,0,1
1977,461,830,0,1
1977,471,475,0,1
1977,471,481,0,1
1977,471,482,0,1
1977,471,483,0,1
1977,471,484,0,1
1977,471,516,0,1
1977,471,553,0,1
1977,471,600,0,1
1977,471,710,0,1
1977,471,713,0,1
1977,471,731,0,1
1977,471,740,0,1
1977,471,770,0,1
1977,471,780,0,1
1977,475,482,0,1
1977,475,490,0,1
1977,475,540,0,1
1977,475,541,0,1
1977,475,590,0,1
1977,475,600,0,1
1977,475,666,0,1
1977,475,710,0,1
1977,475,713,0,1
1977,475,731,0,1
1977,475,732,0,1
1977,475,740,0,1
1977,475,750,0,1
1977,475,771,0,1
1977,475,800,0,1
1977,475,830,0,1
1977,481,482,0,1
1977,481,600,0,1
1977,481,666,0,1
1977,481,713,0,1
1977,481,740,0,1
1977,482,483,0,1
1977,482,490,0,1
1977,482,551,0,1
1977,482,560,0,1
1977,482,600,0,1
1977,482,625,0,1
1977,482,666,0,1
1977,482,710,0,1
1977,482,713,0,1
1977,482,731,0,1
1977,482,732,0,1
1977,482,740,0,1
1977,482,771,0,1
1977,482,800,0,1
1977,482,812,0,1
1977,483,484,0,1
1977,483,600,0,1
1977,483,620,0,1
1977,483,713,0,1
1977,483,740,0,1
1977,483,900,0,1
1977,484,490,0,1
1977,484,540,0,1
1977,484,551,0,1
1977,484,571,0,1
1977,484,590,0,1
1977,484,600,0,1
1977,484,615,0,1
1977,484,616,0,1
1977,484,666,0,1
1977,484,710,0,1
1977,484,713,0,1
1977,484,740,0,1
1977,484,750,0,1
1977,484,800,0,1
1977,484,850,0,1
1977,490,501,0,1
1977,490,516,0,1
1977,490,517,0,1
1977,490,551,0,1
1977,490,552,0,1
1977,490,560,0,1
1977,490,615,0,1
1977,490,670,0,1
1977,490,710,0,1
1977,490,713,0,1
1977,490,740,0,1
1977,490,750,0,1
1977,500,501,0,1
1977,500,517,0,1
1977,500,520,0,1
1977,500,572,0,1
1977,500,591,0,1
1977,500,615,0,1
1977,500,620,0,1
1977,500,625,1,1
1977,500,630,0,1
1977,500,640,0,1
1977,500,651,0,1
1977,500,710,0,1
1977,500,740,0,1
1977,500,750,0,1
1977,500,771,0,1
1977,500,816,0,1
1977,500,830,0,1
1977,500,900,0,1
1977,500,920,0,1
1977,501,510,0,1
1977,501,516,0,1
1977,501,517,0,1
1977,501,520,0,1
1977,501,530,1,1
1977,501,541,0,1
1977,501,551,0,1
1977,501,553,0,1
1977,501,572,0,1
1977,501,580,0,1
1977,501,581,0,1
1977,501,590,0,1
1977,501,591,0,1
1977,501,625,0,1
1977,501,630,0,1
1977,501,651,0,1
1977,501,663,0,1
1977,501,666,0,1
1977,501,670,0,1
1977,501,678,0,1
1977,501,680,0,1
1977,501,690,0,1
1977,501,692,0,1
1977,501,696,0,1
1977,501,698,0,1
1977,501,710,0,1
1977,501,713,0,1
1977,501,732,0,1
1977,501,740,0,1
1977,501,750,0,1
1977,501,770,0,1
1977,501,771,0,1
1977,501,781,0,1
1977,501,800,0,1
1977,501,820,0,1
1977,501,830,0,1
1977,501,850,0,1
1977,501,900,0,1
1977,501,920,0,1
1977,510,516,0,1
1977,510,517,0,1
1977,510,520,0,1
1977,510,541,0,1
1977,510,551,0,1
1977,510,580,0,1
1977,510,581,0,1
1977,510,630,0,1
1977,510,640,0,1
1977,510,645,0,1
1977,510,651,0,1
1977,510,663,0,1
1977,510,666,0,1
1977,510,670,0,1
1977,510,680,0,1
1977,510,690,0,1
1977,510,692,0,1
1977,510,710,0,1
1977,510,713,0,1
1977,510,740,0,1
1977,510,750,0,1
1977,510,770,0,1
1977,510,771,0,1
1977,510,800,0,1
1977,510,820,0,1
1977,510,830,0,1
1977,510,850,0,1
1977,510,900,0,1
1977,510,920,0,1
1977,516,517,0,1
1977,516,551,0,1
1977,516,560,0,1
1977,516,630,0,1
1977,516,666,0,1
1977,516,680,0,1
1977,516,710,0,1
1977,516,731,0,1
1977,516,740,0,1
1977,516,750,0,1
1977,516,771,0,1
1977,516,775,0,1
1977,516,850,0,1
1977,516,900,0,1
1977,516,920,0,1
1977,517,530,0,1
1977,517,630,0,1
1977,517,670,0,1
1977,517,678,0,1
1977,517,710,0,1
1977,517,740,0,1
1977,517,750,0,1
1977,517,775,0,1
1977,517,800,0,1
1977,517,816,0,1
1977,517,820,0,1
1977,520,522,1,1
1977,520,530,0,1
1977,520,600,1,0
1977,520,615,1,0
1977,520,616,1,0
1977,520,620,1,0
1977,520,625,1,0
1977,520,630,0,1
1977,520,645,1,1
1977,520,651,1,0
1977,520,652,1,0
1977,520,660,1,0
1977,520,663,1,0
1977,520,670,1,1
1977,520,678,1,1
1977,520,680,1,1
1977,520,690,1,1
1977,520,692,1,0
1977,520,694,1,1
1977,520,696,1,1
1977,520,698,1,1
1977,520,710,0,1
1977,520,713,0,1
1977,520,740,0,1
1977,520,750,0,1
1977,520,770,0,1
1977,520,800,0,1
1977,520,830,0,1
1977,520,900,0,1
1977,522,530,0,1
1977,522,591,0,1
1977,522,600,1,1
1977,522,615,1,0
1977,522,616,1,0
1977,522,620,1,1
1977,522,625,1,0
1977,522,645,1,0
1977,522,651,1,1
1977,522,652,1,0
1977,522,660,1,0
1977,522,663,1,0
1977,522,666,0,1
1977,522,670,1,1
1977,522,678,1,1
1977,522,680,1,1
1977,522,690,1,0
1977,522,692,1,1
1977,522,694,1,0
1977,522,696,1,1
1977,522,698,1,0
1977,522,713,0,1
1977,522,732,0,1
1977,522,740,0,1
1977,522,770,0,1
1977,530,553,0,1
1977,530,581,0,1
1977,530,630,0,1
1977,530,651,0,1
1977,530,660,0,1
1977,530,666,0,1
1977,530,670,0,1
1977,530,678,0,1
1977,530,692,0,1
1977,530,694,0,1
1977,530,710,0,1
1977,530,713,0,1
1977,530,732,0,1
1977,530,740,0,1
1977,530,750,0,1
1977,530,770,0,1
1977,530,771,0,1
1977,530,800,0,1
1977,530,830,0,1
1977,530,900,0,1
1977,540,551,0,1
1977,540,552,0,1
1977,540,740,0,1
1977,540,750,0,1
1977,540,800,0,1
1977,541,553,0,1
1977,541,560,0,1
1977,541,571,0,1
1977,541,580,0,1
1977,541,630,0,1
1977,541,645,0,1
1977,541,651,0,1
1977,541,660,0,1
1977,541,670,0,1
1977,541,690,0,1
1977,541,692,0,1
1977,541,696,0,1
1977,541,710,0,1
1977,541,713,0,1
1977,541,731,0,1
1977,541,740,0,1
1977,541,750,0,1
1977,541,770,0,1
1977,541,820,0,1
1977,541,830,0,1
1977,541,900,0,1
1977,541,920,0,1
1977,551,553,0,1
1977,551,560,0,1
1977,551,570,0,1
1977,551,571,0,1
1977,551,572,0,1
1977,551,651,0,1
1977,551,666,0,1
1977,551,670,0,1
1977,551,710,0,1
1977,551,713,0,1
1977,551,740,0,1
1977,551,750,0,1
1977,551,771,0,1
1977,551,820,0,1
1977,551,830,0,1
1977,551,900,0,1
1977,552,553,0,1
1977,552,560,0,1
1977,552,571,0,1
1977,552,713,0,1
1977,553,560,0,1
1977,553,590,0,1
1977,553,630,0,1
1977,553,651,0,1
1977,553,666,0,1
1977,553,670,0,1
1977,553,740,0,1
1977,553,750,0,1
1977,553,770,0,1
1977,553,830,0,1
1977,553,900,0,1
1977,553,920,0,1
1977,560,590,0,1
1977,560,591,0,1
1977,560,666,0,1
1977,560,694,0,1
1977,560,713,0,1
1977,560,732,0,1
1977,560,740,0,1
1977,560,780,0,1
1977,560,790,0,1
1977,560,800,0,1
1977,560,812,0,1
1977,560,900,0,1
1977,560,920,0,1
1977,560,950,0,1
1977,570,616,0,1
1977,570,670,0,1
1977,570,710,0,1
1977,570,713,0,1
1977,570,750,0,1
1977,570,770,0,1
1977,570,800,0,1
1977,570,900,0,1
1977,571,620,0,1
1977,571,666,0,1
1977,571,670,0,1
1977,571,692,0,1
1977,571,696,0,1
1977,571,698,0,1
1977,571,740,0,1
1977,571,750,0,1
1977,571,770,0,1
1977,571,820,0,1
1977,571,850,0,1
1977,571,920,0,1
1977,572,600,0,1
1977,572,645,0,1
1977,572,660,0,1
1977,572,670,0,1
1977,572,690,0,1
1977,572,713,0,1
1977,572,732,0,1
1977,572,740,0,1
1977,572,750,0,1
1977,572,770,0,1
1977,572,800,0,1
1977,572,830,0,1
1977,572,840,0,1
1977,572,850,0,1
1977,572,900,0,1
1977,580,581,0,1
1977,580,600,0,1
1977,580,615,0,1
1977,580,630,0,1
1977,580,645,0,1
1977,580,692,0,1
1977,580,694,0,1
1977,580,710,0,1
1977,580,713,0,1
1977,580,740,0,1
1977,580,775,0,1
1977,580,800,0,1
1977,580,820,0,1
1977,580,830,0,1
1977,580,850,0,1
1977,581,590,0,1
1977,581,696,0,1
1977,581,710,0,1
1977,581,713,0,1
1977,581,770,0,1
1977,581,781,0,1
1977,590,591,0,1
1977,590,600,0,1
1977,590,630,0,1
1977,590,666,0,1
1977,590,678,0,1
1977,590,680,0,1
1977,590,692,0,1
1977,590,710,0,1
1977,590,712,0,1
1977,590,713,0,1
1977,590,732,0,1
1977,590,740,0,1
1977,590,750,0,1
1977,590,770,0,1
1977,590,771,0,1
1977,590,775,0,1
1977,590,781,0,1
1977,590,800,0,1
1977,590,820,0,1
1977,590,830,0,1
1977,590,900,0,1
1977,590,920,0,1
1977,591,651,0,1
1977,591,678,0,1
1977,591,680,0,1
1977,591,692,0,1
1977,591,696,0,1
1977,591,710,0,1
1977,591,713,0,1
1977,591,740,0,1
1977,591,750,0,1
1977,591,770,0,1
1977,591,800,0,1
1977,591,820,0,1
1977,591,830,0,1
1977,591,900,0,1
1977,591,920,0,1
1977,600,615,1,0
1977,600,616,1,1
1977,600,620,1,1
1977,600,625,1,0
1977,600,630,0,1
1977,600,640,0,1
1977,600,645,1,1
1977,600,651,1,0
1977,600,652,1,0
1977,600,660,1,1
1977,600,663,1,0
1977,600,670,1,1
1977,600,678,1,0
1977,600,680,1,0
1977,600,690,1,0
1977,600,692,1,0
1977,600,694,1,0
1977,600,696,1,0
1977,600,698,1,0
1977,600,710,0,1
1977,600,713,0,1
1977,600,740,0,1
1977,600,750,0,1
1977,600,771,0,1
1977,600,781,0,1
1977,600,790,0,1
1977,600,820,0,1
1977,615,616,1,1
1977,615,620,1,0
1977,615,625,1,0
1977,615,645,1,0
1977,615,651,1,0
1977,615,652,1,0
1977,615,660,1,0
1977,615,663,1,0
1977,615,670,1,0
1977,615,678,1,0
1977,615,680,1,0
1977,615,690,1,0
1977,615,692,1,0
1977,615,694,1,0
1977,615,696,1,0
1977,615,698,1,0
1977,615,710,0,1
1977,615,740,0,1
1977,616,620,1,1
1977,616,625,1,0
1977,616,640,0,1
1977,616,645,1,1
1977,616,651,1,1
1977,616,652,1,0
1977,616,660,1,0
1977,616,663,1,0
1977,616,670,1,1
1977,616,678,1,0
1977,616,680,1,0
1977,616,690,1,0
1977,616,692,1,0
1977,616,694,1,0
1977,616,696,1,0
1977,616,698,1,0
1977,616,710,0,1
1977,616,740,0,1
1977,616,750,0,1
1977,616,771,0,1
1977,616,780,0,1
1977,620,625,1,0
1977,620,640,0,1
1977,620,645,1,0
1977,620,651,1,1
1977,620,652,1,1
1977,620,660,1,1
1977,620,663,1,0
1977,620,670,1,0
1977,620,678,1,0
1977,620,680,1,0
1977,620,690,1,0
1977,620,692,1,0
1977,620,694,1,0
1977,620,696,1,0
1977,620,698,1,0
1977,620,710,0,1
1977,620,713,0,1
1977,620,740,0,1
1977,620,750,0,1
1977,620,770,0,1
1977,620,780,0,1
1977,625,640,0,1
1977,625,645,1,1
1977,625,651,1,1
1977,625,652,1,1
1977,625,660,1,1
1977,625,663,1,1
1977,625,670,1,1
1977,625,678,1,1
1977,625,680,1,0
1977,625,690,1,1
1977,625,692,1,0
1977,625,694,1,0
1977,625,696,1,0
1977,625,698,1,0
1977,625,710,0,1
1977,625,713,0,1
1977,625,731,0,1
1977,625,732,0,1
1977,625,740,0,1
1977,625,750,0,1
1977,625,770,0,1
1977,625,771,0,1
1977,625,775,0,1
1977,625,800,0,1
1977,625,820,0,1
1977,625,830,0,1
1977,625,850,0,1
1977,625,900,0,1
1977,630,640,1,1
1977,630,645,0,1
1977,630,651,0,1
1977,630,652,0,1
1977,630,660,0,1
1977,630,663,0,1
1977,630,666,0,1
1977,630,690,0,1
1977,630,692,0,1
1977,630,694,0,1
1977,630,696,0,1
1977,630,698,0,1
1977,630,700,0,1
1977,630,710,0,1
1977,630,713,0,1
1977,630,731,0,1
1977,630,732,0,1
1977,630,740,0,1
1977,630,750,0,1
1977,630,770,1,1
1977,630,771,0,1
1977,630,775,0,1
1977,630,780,0,1
1977,630,781,0,1
1977,630,790,0,1
1977,630,800,0,1
1977,630,811,0,1
1977,630,812,0,1
1977,630,820,0,1
1977,630,830,0,1
1977,630,840,0,1
1977,630,900,0,1
1977,630,920,0,1
1977,630,990,0,1
1977,640,645,0,1
1977,640,651,0,1
1977,640,652,0,1
1977,640,660,0,1
1977,640,663,0,1
1977,640,666,0,1
1977,640,670,0,1
1977,640,690,0,1
1977,640,692,0,1
1977,640,698,0,1
1977,640,700,0,1
1977,640,713,0,1
1977,640,732,0,1
1977,640,740,0,1
1977,640,750,0,1
1977,640,770,1,1
1977,640,771,0,1
1977,640,800,0,1
1977,640,820,0,1
1977,640,900,0,1
1977,645,651,1,1
1977,645,652,1,1
1977,645,660,1,1
1977,645,663,1,1
1977,645,670,1,0
1977,645,678,1,0
1977,645,680,1,0
1977,645,690,1,1
1977,645,692,1,1
1977,645,694,1,0
1977,645,696,1,0
1977,645,698,1,1
1977,645,710,0,1
1977,645,732,0,1
1977,645,740,0,1
1977,645,750,0,1
1977,645,770,0,1
1977,645,771,0,1
1977,645,780,0,1
1977,645,781,0,1
1977,645,800,0,1
1977,645,820,0,1
1977,645,830,0,1
1977,645,840,0,1
1977,645,850,0,1
1977,645,900,0,1
1977,645,920,0,1
1977,651,652,1,1
1977,651,660,1,1
1977,651,663,1,1
1977,651,670,1,1
1977,651,678,1,1
1977,651,680,1,0
1977,651,690,1,1
1977,651,692,1,0
1977,651,694,1,0
1977,651,696,1,0
1977,651,698,1,0
1977,651,710,0,1
1977,651,713,0,1
1977,651,731,0,1
1977,651,732,0,1
1977,651,740,0,1
1977,651,750,0,1
1977,651,780,0,1
1977,651,830,0,1
1977,651,850,0,1
1977,651,900,0,1
1977,651,920,0,1
1977,652,660,1,1
1977,652,663,1,1
1977,652,670,1,1
1977,652,678,1,1
1977,652,680,1,0
1977,652,690,1,1
1977,652,692,1,0
1977,652,694,1,1
1977,652,696,1,0
1977,652,698,1,0
1977,652,700,0,1
1977,652,710,0,1
1977,652,713,0,1
1977,652,740,0,1
1977,652,750,0,1
1977,652,771,0,1
1977,652,780,0,1
1977,660,663,1,1
1977,660,670,1,1
1977,660,678,1,0
1977,660,680,1,0
1977,660,690,1,1
1977,660,692,1,1
1977,660,694,1,1
1977,660,696,1,1
1977,660,698,1,1
1977,660,713,0,1
1977,660,732,0,1
1977,660,740,0,1
1977,660,750,0,1
1977,663,670,1,1
1977,663,678,1,0
1977,663,680,1,0
1977,663,690,1,1
1977,663,692,1,0
1977,663,694,1,1
1977,663,696,1,1
1977,663,698,1,0
1977,663,710,0,1
1977,663,713,0,1
1977,663,740,0,1
1977,663,750,0,1
1977,663,770,0,1
1977,663,780,0,1
1977,663,800,0,1
1977,663,820,0,1
1977,666,713,0,1
1977,666,740,0,1
1977,666,750,0,1
